Date and Time, Read Value - kWh (kilowatt hours), Reading quality
31/07/25 17:30, 0.142, Actual
31/07/25 17:35, 0.143, Actual
31/07/25 17:40, 0.242, Actual
31/07/25 17:45, 0.21, Actual
31/07/25 17:50, 0.209, Actual
31/07/25 17:55, 0.134, Actual
31/07/25 18:00, 0.128, Actual
31/07/25 18:05, 0.106, Actual
31/07/25 18:10, 0.109, Actual
31/07/25 18:15, 0.108, Actual
31/07/25 18:20, 0.151, Actual
31/07/25 18:25, 0.207, Actual
31/07/25 18:30, 0.21, Actual
31/07/25 18:35, 0.184, Actual
31/07/25 18:40, 0.13, Actual
31/07/25 18:45, 0.135, Actual
31/07/25 18:50, 0.086, Actual
31/07/25 18:55, 0.051, Actual
31/07/25 19:00, 0.042, Actual
31/07/25 19:05, 0.038, Actual
31/07/25 19:10, 0.039, Actual
31/07/25 19:15, 0.075, Actual
31/07/25 19:20, 0.177, Actual
31/07/25 19:25, 0.199, Actual
31/07/25 19:30, 0.039, Actual
31/07/25 19:35, 0.073, Actual
31/07/25 19:40, 0.042, Actual
31/07/25 19:45, 0.047, Actual
31/07/25 19:50, 0.085, Actual
31/07/25 19:55, 0.045, Actual
31/07/25 20:00, 0.036, Actual
31/07/25 20:05, 0.077, Actual
31/07/25 20:10, 0.125, Actual
31/07/25 20:15, 0.235, Actual
31/07/25 20:20, 0.207, Actual
31/07/25 20:25, 0.207, Actual
31/07/25 20:30, 0.047, Actual
31/07/25 20:35, 0.039, Actual
31/07/25 20:40, 0.039, Actual
31/07/25 20:45, 0.036, Actual
31/07/25 20:50, 0.031, Actual
31/07/25 20:55, 0.03, Actual
31/07/25 21:00, 0.031, Actual
31/07/25 21:05, 0.031, Actual
31/07/25 21:10, 0.031, Actual
31/07/25 21:15, 0.03, Actual
31/07/25 21:20, 0.031, Actual
31/07/25 21:25, 0.025, Actual
31/07/25 21:30, 0.029, Actual
31/07/25 21:35, 0.017, Actual
31/07/25 21:40, 0.022, Actual
31/07/25 21:45, 0.018, Actual
31/07/25 21:50, 0.016, Actual
31/07/25 21:55, 0.017, Actual
31/07/25 22:00, 0.016, Actual
31/07/25 22:05, 0.017, Actual
31/07/25 22:10, 0.016, Actual
31/07/25 22:15, 0.017, Actual
31/07/25 22:20, 0.016, Actual
31/07/25 22:25, 0.017, Actual
31/07/25 22:30, 0.013, Actual
31/07/25 22:35, 0.012, Actual
31/07/25 22:40, 0.012, Actual
31/07/25 22:45, 0.012, Actual
31/07/25 22:50, 0.012, Actual
31/07/25 22:55, 0.011, Actual
31/07/25 23:00, 0.012, Actual
31/07/25 23:05, 0.012, Actual
31/07/25 23:10, 0.012, Actual
31/07/25 23:15, 0.012, Actual
31/07/25 23:20, 0.02, Actual
31/07/25 23:25, 0.017, Actual
31/07/25 23:30, 0.017, Actual
31/07/25 23:35, 0.017, Actual
31/07/25 23:40, 0.017, Actual
31/07/25 23:45, 0.017, Actual
31/07/25 23:50, 0.016, Actual
31/07/25 23:55, 0.012, Actual
01/08/25 00:00, 0.012, Actual
01/08/25 00:05, 0.012, Actual
01/08/25 00:10, 0.012, Actual
01/08/25 00:15, 0.012, Actual
01/08/25 00:20, 0.012, Actual
01/08/25 00:25, 0.013, Actual
01/08/25 00:30, 0.013, Actual
01/08/25 00:35, 0.02, Actual
01/08/25 00:40, 0.019, Actual
01/08/25 00:45, 0.017, Actual
01/08/25 00:50, 0.018, Actual
01/08/25 00:55, 0.016, Actual
01/08/25 01:00, 0.017, Actual
01/08/25 01:05, 0.012, Actual
01/08/25 01:10, 0.012, Actual
01/08/25 01:15, 0.012, Actual
01/08/25 01:20, 0.012, Actual
01/08/25 01:25, 0.012, Actual
01/08/25 01:30, 0.012, Actual
01/08/25 01:35, 0.012, Actual
01/08/25 01:40, 0.012, Actual
01/08/25 01:45, 0.012, Actual
01/08/25 01:50, 0.012, Actual
01/08/25 01:55, 0.012, Actual
01/08/25 02:00, 0.02, Actual
01/08/25 02:05, 0.017, Actual
01/08/25 02:10, 0.017, Actual
01/08/25 02:15, 0.017, Actual
01/08/25 02:20, 0.017, Actual
01/08/25 02:25, 0.016, Actual
01/08/25 02:30, 0.013, Actual
01/08/25 02:35, 0.012, Actual
01/08/25 02:40, 0.012, Actual
01/08/25 02:45, 0.013, Actual
01/08/25 02:50, 0.012, Actual
01/08/25 02:55, 0.012, Actual
01/08/25 03:00, 0.012, Actual
01/08/25 03:05, 0.013, Actual
01/08/25 03:10, 0.012, Actual
01/08/25 03:15, 0.013, Actual
01/08/25 03:20, 0.02, Actual
01/08/25 03:25, 0.018, Actual
01/08/25 03:30, 0.017, Actual
01/08/25 03:35, 0.016, Actual
01/08/25 03:40, 0.012, Actual
01/08/25 03:45, 0.012, Actual
01/08/25 03:50, 0.013, Actual
01/08/25 03:55, 0.012, Actual
01/08/25 04:00, 0.013, Actual
01/08/25 04:05, 0.012, Actual
01/08/25 04:10, 0.013, Actual
01/08/25 04:15, 0.013, Actual
01/08/25 04:20, 0.019, Actual
01/08/25 04:25, 0.018, Actual
01/08/25 04:30, 0.016, Actual
01/08/25 04:35, 0.013, Actual
01/08/25 04:40, 0.012, Actual
01/08/25 04:45, 0.012, Actual
01/08/25 04:50, 0.013, Actual
01/08/25 04:55, 0.012, Actual
01/08/25 05:00, 0.012, Actual
01/08/25 05:05, 0.013, Actual
01/08/25 05:10, 0.012, Actual
01/08/25 05:15, 0.013, Actual
01/08/25 05:20, 0.02, Actual
01/08/25 05:25, 0.018, Actual
01/08/25 05:30, 0.017, Actual
01/08/25 05:35, 0.014, Actual
01/08/25 05:40, 0.012, Actual
01/08/25 05:45, 0.013, Actual
01/08/25 05:50, 0.02, Actual
01/08/25 05:55, 0.018, Actual
01/08/25 06:00, 0.022, Actual
01/08/25 06:05, 0.02, Actual
01/08/25 06:10, 0.041, Actual
01/08/25 06:15, 0.063, Actual
01/08/25 06:20, 0.04, Actual
01/08/25 06:25, 0.046, Actual
01/08/25 06:30, 0.068, Actual
01/08/25 06:35, 0.146, Actual
01/08/25 06:40, 0.241, Actual
01/08/25 06:45, 0.178, Actual
01/08/25 06:50, 0.239, Actual
01/08/25 06:55, 0.237, Actual
01/08/25 07:00, 0.185, Actual
01/08/25 07:05, 0.336, Actual
01/08/25 07:10, 0.359, Actual
01/08/25 07:15, 0.262, Actual
01/08/25 07:20, 0.199, Actual
01/08/25 07:25, 0.149, Actual
01/08/25 07:30, 0.251, Actual
01/08/25 07:35, 0.148, Actual
01/08/25 07:40, 0.092, Actual
01/08/25 07:45, 0.107, Actual
01/08/25 07:50, 0.09, Actual
01/08/25 07:55, 0.099, Actual
01/08/25 08:00, 0.05, Actual
01/08/25 08:05, 0.025, Actual
01/08/25 08:10, 0.021, Actual
01/08/25 08:15, 0.028, Actual
01/08/25 08:20, 0.019, Actual
01/08/25 08:25, 0.017, Actual
01/08/25 08:30, 0.017, Actual
01/08/25 08:35, 0.017, Actual
01/08/25 08:40, 0.016, Actual
01/08/25 08:45, 0.013, Actual
01/08/25 08:50, 0.009, Actual
01/08/25 08:55, 0.01, Actual
01/08/25 09:00, 0.01, Actual
01/08/25 09:05, 0.009, Actual
01/08/25 09:10, 0.01, Actual
01/08/25 09:15, 0.01, Actual
01/08/25 09:20, 0.01, Actual
01/08/25 09:25, 0.009, Actual
01/08/25 09:30, 0.01, Actual
01/08/25 09:35, 0.011, Actual
01/08/25 09:40, 0.017, Actual
01/08/25 09:45, 0.016, Actual
01/08/25 09:50, 0.015, Actual
01/08/25 09:55, 0.016, Actual
01/08/25 10:00, 0.015, Actual
01/08/25 10:05, 0.015, Actual
01/08/25 10:10, 0.015, Actual
01/08/25 10:15, 0.015, Actual
01/08/25 10:20, 0.011, Actual
01/08/25 10:25, 0.01, Actual
01/08/25 10:30, 0.011, Actual
01/08/25 10:35, 0.01, Actual
01/08/25 10:40, 0.011, Actual
01/08/25 10:45, 0.01, Actual
01/08/25 10:50, 0.01, Actual
01/08/25 10:55, 0.01, Actual
01/08/25 11:00, 0.011, Actual
01/08/25 11:05, 0.01, Actual
01/08/25 11:10, 0.01, Actual
01/08/25 11:15, 0.012, Actual
01/08/25 11:20, 0.017, Actual
01/08/25 11:25, 0.029, Actual
01/08/25 11:30, 0.02, Actual
01/08/25 11:35, 0.023, Actual
01/08/25 11:40, 0.124, Actual
01/08/25 11:45, 0.19, Actual
01/08/25 11:50, 0.146, Actual
01/08/25 11:55, 0.096, Actual
01/08/25 12:00, 0.203, Actual
01/08/25 12:05, 0.198, Actual
01/08/25 12:10, 0.12, Actual
01/08/25 12:15, 0.032, Actual
01/08/25 12:20, 0.021, Actual
01/08/25 12:25, 0.025, Actual
01/08/25 12:30, 0.025, Actual
01/08/25 12:35, 0.025, Actual
01/08/25 12:40, 0.025, Actual
01/08/25 12:45, 0.024, Actual
01/08/25 12:50, 0.024, Actual
01/08/25 12:55, 0.036, Actual
01/08/25 13:00, 0.024, Actual
01/08/25 13:05, 0.017, Actual
01/08/25 13:10, 0.017, Actual
01/08/25 13:15, 0.018, Actual
01/08/25 13:20, 0.018, Actual
01/08/25 13:25, 0.023, Actual
01/08/25 13:30, 0.015, Actual
01/08/25 13:35, 0.014, Actual
01/08/25 13:40, 0.015, Actual
01/08/25 13:45, 0.028, Actual
01/08/25 13:50, 0.025, Actual
01/08/25 13:55, 0.017, Actual
01/08/25 14:00, 0.018, Actual
01/08/25 14:05, 0.017, Actual
01/08/25 14:10, 0.018, Actual
01/08/25 14:15, 0.017, Actual
01/08/25 14:20, 0.018, Actual
01/08/25 14:25, 0.017, Actual
01/08/25 14:30, 0.018, Actual
01/08/25 14:35, 0.017, Actual
01/08/25 14:40, 0.017, Actual
01/08/25 14:45, 0.018, Actual
01/08/25 14:50, 0.018, Actual
01/08/25 14:55, 0.017, Actual
01/08/25 15:00, 0.018, Actual
01/08/25 15:05, 0.017, Actual
01/08/25 15:10, 0.018, Actual
01/08/25 15:15, 0.017, Actual
01/08/25 15:20, 0.017, Actual
01/08/25 15:25, 0.021, Actual
01/08/25 15:30, 0.03, Actual
01/08/25 15:35, 0.031, Actual
01/08/25 15:40, 0.038, Actual
01/08/25 15:45, 0.04, Actual
01/08/25 15:50, 0.039, Actual
01/08/25 15:55, 0.132, Actual
01/08/25 16:00, 0.038, Actual
01/08/25 16:05, 0.045, Actual
01/08/25 16:10, 0.044, Actual
01/08/25 16:15, 0.046, Actual
01/08/25 16:20, 0.07, Actual
01/08/25 16:25, 0.09, Actual
01/08/25 16:30, 0.091, Actual
01/08/25 16:35, 0.071, Actual
01/08/25 16:40, 0.089, Actual
01/08/25 16:45, 0.087, Actual
01/08/25 16:50, 0.331, Actual
01/08/25 16:55, 0.28, Actual
01/08/25 17:00, 0.176, Actual
01/08/25 17:05, 0.175, Actual
01/08/25 17:10, 0.139, Actual
01/08/25 17:15, 0.149, Actual
01/08/25 17:20, 0.141, Actual
01/08/25 17:25, 0.133, Actual
01/08/25 17:30, 0.135, Actual
01/08/25 17:35, 0.141, Actual
01/08/25 17:40, 0.136, Actual
01/08/25 17:45, 0.132, Actual
01/08/25 17:50, 0.166, Actual
01/08/25 17:55, 0.153, Actual
01/08/25 18:00, 0.053, Actual
01/08/25 18:05, 0.031, Actual
01/08/25 18:10, 0.026, Actual
01/08/25 18:15, 0.026, Actual
01/08/25 18:20, 0.027, Actual
01/08/25 18:25, 0.032, Actual
01/08/25 18:30, 0.041, Actual
01/08/25 18:35, 0.169, Actual
01/08/25 18:40, 0.208, Actual
01/08/25 18:45, 0.049, Actual
01/08/25 18:50, 0.047, Actual
01/08/25 18:55, 0.218, Actual
01/08/25 19:00, 0.039, Actual
01/08/25 19:05, 0.036, Actual
01/08/25 19:10, 0.055, Actual
01/08/25 19:15, 0.036, Actual
01/08/25 19:20, 0.037, Actual
01/08/25 19:25, 0.036, Actual
01/08/25 19:30, 0.038, Actual
01/08/25 19:35, 0.135, Actual
01/08/25 19:40, 0.081, Actual
01/08/25 19:45, 0.041, Actual
01/08/25 19:50, 0.078, Actual
01/08/25 19:55, 0.042, Actual
01/08/25 20:00, 0.131, Actual
01/08/25 20:05, 0.202, Actual
01/08/25 20:10, 0.247, Actual
01/08/25 20:15, 0.18, Actual
01/08/25 20:20, 0.081, Actual
01/08/25 20:25, 0.036, Actual
01/08/25 20:30, 0.034, Actual
01/08/25 20:35, 0.034, Actual
01/08/25 20:40, 0.035, Actual
01/08/25 20:45, 0.034, Actual
01/08/25 20:50, 0.034, Actual
01/08/25 20:55, 0.035, Actual
01/08/25 21:00, 0.033, Actual
01/08/25 21:05, 0.031, Actual
01/08/25 21:10, 0.032, Actual
01/08/25 21:15, 0.032, Actual
01/08/25 21:20, 0.031, Actual
01/08/25 21:25, 0.033, Actual
01/08/25 21:30, 0.072, Actual
01/08/25 21:35, 0.074, Actual
01/08/25 21:40, 0.067, Actual
01/08/25 21:45, 0.059, Actual
01/08/25 21:50, 0.031, Actual
01/08/25 21:55, 0.019, Actual
01/08/25 22:00, 0.017, Actual
01/08/25 22:05, 0.024, Actual
01/08/25 22:10, 0.016, Actual
01/08/25 22:15, 0.017, Actual
01/08/25 22:20, 0.016, Actual
01/08/25 22:25, 0.015, Actual
01/08/25 22:30, 0.016, Actual
01/08/25 22:35, 0.016, Actual
01/08/25 22:40, 0.016, Actual
01/08/25 22:45, 0.016, Actual
01/08/25 22:50, 0.017, Actual
01/08/25 22:55, 0.016, Actual
01/08/25 23:00, 0.016, Actual
01/08/25 23:05, 0.016, Actual
01/08/25 23:10, 0.016, Actual
01/08/25 23:15, 0.017, Actual
01/08/25 23:20, 0.016, Actual
01/08/25 23:25, 0.017, Actual
01/08/25 23:30, 0.016, Actual
01/08/25 23:35, 0.017, Actual
01/08/25 23:40, 0.016, Actual
01/08/25 23:45, 0.016, Actual
01/08/25 23:50, 0.017, Actual
01/08/25 23:55, 0.016, Actual
02/08/25 00:00, 0.016, Actual
02/08/25 00:05, 0.016, Actual
02/08/25 00:10, 0.016, Actual
02/08/25 00:15, 0.017, Actual
02/08/25 00:20, 0.016, Actual
02/08/25 00:25, 0.017, Actual
02/08/25 00:30, 0.016, Actual
02/08/25 00:35, 0.016, Actual
02/08/25 00:40, 0.017, Actual
02/08/25 00:45, 0.016, Actual
02/08/25 00:50, 0.016, Actual
02/08/25 00:55, 0.017, Actual
02/08/25 01:00, 0.016, Actual
02/08/25 01:05, 0.017, Actual
02/08/25 01:10, 0.016, Actual
02/08/25 01:15, 0.017, Actual
02/08/25 01:20, 0.016, Actual
02/08/25 01:25, 0.016, Actual
02/08/25 01:30, 0.017, Actual
02/08/25 01:35, 0.016, Actual
02/08/25 01:40, 0.017, Actual
02/08/25 01:45, 0.016, Actual
02/08/25 01:50, 0.016, Actual
02/08/25 01:55, 0.017, Actual
02/08/25 02:00, 0.016, Actual
02/08/25 02:05, 0.016, Actual
02/08/25 02:10, 0.015, Actual
02/08/25 02:15, 0.019, Actual
02/08/25 02:20, 0.029, Actual
02/08/25 02:25, 0.029, Actual
02/08/25 02:30, 0.03, Actual
02/08/25 02:35, 0.029, Actual
02/08/25 02:40, 0.029, Actual
02/08/25 02:45, 0.016, Actual
02/08/25 02:50, 0.017, Actual
02/08/25 02:55, 0.019, Actual
02/08/25 03:00, 0.019, Actual
02/08/25 03:05, 0.018, Actual
02/08/25 03:10, 0.018, Actual
02/08/25 03:15, 0.019, Actual
02/08/25 03:20, 0.025, Actual
02/08/25 03:25, 0.017, Actual
02/08/25 03:30, 0.018, Actual
02/08/25 03:35, 0.017, Actual
02/08/25 03:40, 0.017, Actual
02/08/25 03:45, 0.017, Actual
02/08/25 03:50, 0.017, Actual
02/08/25 03:55, 0.018, Actual
02/08/25 04:00, 0.017, Actual
02/08/25 04:05, 0.017, Actual
02/08/25 04:10, 0.016, Actual
02/08/25 04:15, 0.018, Actual
02/08/25 04:20, 0.016, Actual
02/08/25 04:25, 0.017, Actual
02/08/25 04:30, 0.017, Actual
02/08/25 04:35, 0.017, Actual
02/08/25 04:40, 0.017, Actual
02/08/25 04:45, 0.017, Actual
02/08/25 04:50, 0.017, Actual
02/08/25 04:55, 0.016, Actual
02/08/25 05:00, 0.017, Actual
02/08/25 05:05, 0.017, Actual
02/08/25 05:10, 0.016, Actual
02/08/25 05:15, 0.017, Actual
02/08/25 05:20, 0.017, Actual
02/08/25 05:25, 0.017, Actual
02/08/25 05:30, 0.016, Actual
02/08/25 05:35, 0.017, Actual
02/08/25 05:40, 0.017, Actual
02/08/25 05:45, 0.016, Actual
02/08/25 05:50, 0.017, Actual
02/08/25 05:55, 0.016, Actual
02/08/25 06:00, 0.018, Actual
02/08/25 06:05, 0.021, Actual
02/08/25 06:10, 0.044, Actual
02/08/25 06:15, 0.031, Actual
02/08/25 06:20, 0.05, Actual
02/08/25 06:25, 0.108, Actual
02/08/25 06:30, 0.258, Actual
02/08/25 06:35, 0.18, Actual
02/08/25 06:40, 0.11, Actual
02/08/25 06:45, 0.107, Actual
02/08/25 06:50, 0.228, Actual
02/08/25 06:55, 0.694, Actual
02/08/25 07:00, 0.384, Actual
02/08/25 07:05, 0.239, Actual
02/08/25 07:10, 0.361, Actual
02/08/25 07:15, 0.186, Actual
02/08/25 07:20, 0.317, Actual
02/08/25 07:25, 0.241, Actual
02/08/25 07:30, 0.209, Actual
02/08/25 07:35, 0.178, Actual
02/08/25 07:40, 0.139, Actual
02/08/25 07:45, 0.129, Actual
02/08/25 07:50, 0.143, Actual
02/08/25 07:55, 0.189, Actual
02/08/25 08:00, 0.16, Actual
02/08/25 08:05, 0.179, Actual
02/08/25 08:10, 0.032, Actual
02/08/25 08:15, 0.031, Actual
02/08/25 08:20, 0.032, Actual
02/08/25 08:25, 0.133, Actual
02/08/25 08:30, 0.203, Actual
02/08/25 08:35, 0.216, Actual
02/08/25 08:40, 0.224, Actual
02/08/25 08:45, 0.065, Actual
02/08/25 08:50, 0.053, Actual
02/08/25 08:55, 0.052, Actual
02/08/25 09:00, 0.048, Actual
02/08/25 09:05, 0.054, Actual
02/08/25 09:10, 0.06, Actual
02/08/25 09:15, 0.052, Actual
02/08/25 09:20, 0.052, Actual
02/08/25 09:25, 0.052, Actual
02/08/25 09:30, 0.052, Actual
02/08/25 09:35, 0.051, Actual
02/08/25 09:40, 0.051, Actual
02/08/25 09:45, 0.051, Actual
02/08/25 09:50, 0.086, Actual
02/08/25 09:55, 0.259, Actual
02/08/25 10:00, 0.089, Actual
02/08/25 10:05, 0.185, Actual
02/08/25 10:10, 0.101, Actual
02/08/25 10:15, 0.102, Actual
02/08/25 10:20, 0.113, Actual
02/08/25 10:25, 0.063, Actual
02/08/25 10:30, 0.027, Actual
02/08/25 10:35, 0.027, Actual
02/08/25 10:40, 0.086, Actual
02/08/25 10:45, 0.039, Actual
02/08/25 10:50, 0.03, Actual
02/08/25 10:55, 0.2, Actual
02/08/25 11:00, 0.204, Actual
02/08/25 11:05, 0.193, Actual
02/08/25 11:10, 0.04, Actual
02/08/25 11:15, 0.068, Actual
02/08/25 11:20, 0.036, Actual
02/08/25 11:25, 0.032, Actual
02/08/25 11:30, 0.035, Actual
02/08/25 11:35, 0.032, Actual
02/08/25 11:40, 0.044, Actual
02/08/25 11:45, 0.039, Actual
02/08/25 11:50, 0.027, Actual
02/08/25 11:55, 0.026, Actual
02/08/25 12:00, 0.026, Actual
02/08/25 12:05, 0.04, Actual
02/08/25 12:10, 0.043, Actual
02/08/25 12:15, 0.044, Actual
02/08/25 12:20, 0.054, Actual
02/08/25 12:25, 0.043, Actual
02/08/25 12:30, 0.074, Actual
02/08/25 12:35, 0.063, Actual
02/08/25 12:40, 0.089, Actual
02/08/25 12:45, 0.093, Actual
02/08/25 12:50, 0.062, Actual
02/08/25 12:55, 0.063, Actual
02/08/25 13:00, 0.062, Actual
02/08/25 13:05, 0.049, Actual
02/08/25 13:10, 0.051, Actual
02/08/25 13:15, 0.051, Actual
02/08/25 13:20, 0.067, Actual
02/08/25 13:25, 0.1, Actual
02/08/25 13:30, 0.049, Actual
02/08/25 13:35, 0.115, Actual
02/08/25 13:40, 0.057, Actual
02/08/25 13:45, 0.049, Actual
02/08/25 13:50, 0.048, Actual
02/08/25 13:55, 0.049, Actual
02/08/25 14:00, 0.05, Actual
02/08/25 14:05, 0.049, Actual
02/08/25 14:10, 0.05, Actual
02/08/25 14:15, 0.06, Actual
02/08/25 14:20, 0.06, Actual
02/08/25 14:25, 0.058, Actual
02/08/25 14:30, 0.049, Actual
02/08/25 14:35, 0.049, Actual
02/08/25 14:40, 0.05, Actual
02/08/25 14:45, 0.049, Actual
02/08/25 14:50, 0.043, Actual
02/08/25 14:55, 0.16, Actual
02/08/25 15:00, 0.21, Actual
02/08/25 15:05, 0.217, Actual
02/08/25 15:10, 0.124, Actual
02/08/25 15:15, 0.056, Actual
02/08/25 15:20, 0.054, Actual
02/08/25 15:25, 0.052, Actual
02/08/25 15:30, 0.052, Actual
02/08/25 15:35, 0.052, Actual
02/08/25 15:40, 0.051, Actual
02/08/25 15:45, 0.052, Actual
02/08/25 15:50, 0.05, Actual
02/08/25 15:55, 0.051, Actual
02/08/25 16:00, 0.05, Actual
02/08/25 16:05, 0.05, Actual
02/08/25 16:10, 0.05, Actual
02/08/25 16:15, 0.05, Actual
02/08/25 16:20, 0.092, Actual
02/08/25 16:25, 0.368, Actual
02/08/25 16:30, 0.151, Actual
02/08/25 16:35, 0.19, Actual
02/08/25 16:40, 0.126, Actual
02/08/25 16:45, 0.136, Actual
02/08/25 16:50, 0.128, Actual
02/08/25 16:55, 0.132, Actual
02/08/25 17:00, 0.131, Actual
02/08/25 17:05, 0.154, Actual
02/08/25 17:10, 0.2, Actual
02/08/25 17:15, 0.262, Actual
02/08/25 17:20, 0.242, Actual
02/08/25 17:25, 0.154, Actual
02/08/25 17:30, 0.164, Actual
02/08/25 17:35, 0.171, Actual
02/08/25 17:40, 0.154, Actual
02/08/25 17:45, 0.176, Actual
02/08/25 17:50, 0.332, Actual
02/08/25 17:55, 0.319, Actual
02/08/25 18:00, 0.284, Actual
02/08/25 18:05, 0.272, Actual
02/08/25 18:10, 0.285, Actual
02/08/25 18:15, 0.061, Actual
02/08/25 18:20, 0.064, Actual
02/08/25 18:25, 0.055, Actual
02/08/25 18:30, 0.036, Actual
02/08/25 18:35, 0.038, Actual
02/08/25 18:40, 0.034, Actual
02/08/25 18:45, 0.03, Actual
02/08/25 18:50, 0.04, Actual
02/08/25 18:55, 0.04, Actual
02/08/25 19:00, 0.038, Actual
02/08/25 19:05, 0.039, Actual
02/08/25 19:10, 0.043, Actual
02/08/25 19:15, 0.043, Actual
02/08/25 19:20, 0.049, Actual
02/08/25 19:25, 0.049, Actual
02/08/25 19:30, 0.164, Actual
02/08/25 19:35, 0.223, Actual
02/08/25 19:40, 0.055, Actual
02/08/25 19:45, 0.051, Actual
02/08/25 19:50, 0.06, Actual
02/08/25 19:55, 0.059, Actual
02/08/25 20:00, 0.059, Actual
02/08/25 20:05, 0.062, Actual
02/08/25 20:10, 0.065, Actual
02/08/25 20:15, 0.066, Actual
02/08/25 20:20, 0.128, Actual
02/08/25 20:25, 0.232, Actual
02/08/25 20:30, 0.229, Actual
02/08/25 20:35, 0.189, Actual
02/08/25 20:40, 0.064, Actual
02/08/25 20:45, 0.063, Actual
02/08/25 20:50, 0.062, Actual
02/08/25 20:55, 0.059, Actual
02/08/25 21:00, 0.057, Actual
02/08/25 21:05, 0.062, Actual
02/08/25 21:10, 0.059, Actual
02/08/25 21:15, 0.044, Actual
02/08/25 21:20, 0.039, Actual
02/08/25 21:25, 0.037, Actual
02/08/25 21:30, 0.036, Actual
02/08/25 21:35, 0.037, Actual
02/08/25 21:40, 0.036, Actual
02/08/25 21:45, 0.034, Actual
02/08/25 21:50, 0.031, Actual
02/08/25 21:55, 0.021, Actual
02/08/25 22:00, 0.028, Actual
02/08/25 22:05, 0.024, Actual
02/08/25 22:10, 0.017, Actual
02/08/25 22:15, 0.016, Actual
02/08/25 22:20, 0.017, Actual
02/08/25 22:25, 0.016, Actual
02/08/25 22:30, 0.016, Actual
02/08/25 22:35, 0.016, Actual
02/08/25 22:40, 0.016, Actual
02/08/25 22:45, 0.016, Actual
02/08/25 22:50, 0.017, Actual
02/08/25 22:55, 0.016, Actual
02/08/25 23:00, 0.016, Actual
02/08/25 23:05, 0.017, Actual
02/08/25 23:10, 0.016, Actual
02/08/25 23:15, 0.017, Actual
02/08/25 23:20, 0.016, Actual
02/08/25 23:25, 0.017, Actual
02/08/25 23:30, 0.017, Actual
02/08/25 23:35, 0.016, Actual
02/08/25 23:40, 0.017, Actual
02/08/25 23:45, 0.017, Actual
02/08/25 23:50, 0.017, Actual
02/08/25 23:55, 0.016, Actual
03/08/25 00:00, 0.017, Actual
03/08/25 00:05, 0.016, Actual
03/08/25 00:10, 0.017, Actual
03/08/25 00:15, 0.017, Actual
03/08/25 00:20, 0.016, Actual
03/08/25 00:25, 0.017, Actual
03/08/25 00:30, 0.016, Actual
03/08/25 00:35, 0.017, Actual
03/08/25 00:40, 0.016, Actual
03/08/25 00:45, 0.017, Actual
03/08/25 00:50, 0.016, Actual
03/08/25 00:55, 0.017, Actual
03/08/25 01:00, 0.016, Actual
03/08/25 01:05, 0.016, Actual
03/08/25 01:10, 0.017, Actual
03/08/25 01:15, 0.016, Actual
03/08/25 01:20, 0.017, Actual
03/08/25 01:25, 0.016, Actual
03/08/25 01:30, 0.017, Actual
03/08/25 01:35, 0.016, Actual
03/08/25 01:40, 0.016, Actual
03/08/25 01:45, 0.017, Actual
03/08/25 01:50, 0.016, Actual
03/08/25 01:55, 0.017, Actual
03/08/25 02:00, 0.016, Actual
03/08/25 02:05, 0.017, Actual
03/08/25 02:10, 0.025, Actual
03/08/25 02:15, 0.014, Actual
03/08/25 02:20, 0.02, Actual
03/08/25 02:25, 0.03, Actual
03/08/25 02:30, 0.029, Actual
03/08/25 02:35, 0.03, Actual
03/08/25 02:40, 0.03, Actual
03/08/25 02:45, 0.029, Actual
03/08/25 02:50, 0.014, Actual
03/08/25 02:55, 0.019, Actual
03/08/25 03:00, 0.019, Actual
03/08/25 03:05, 0.019, Actual
03/08/25 03:10, 0.019, Actual
03/08/25 03:15, 0.019, Actual
03/08/25 03:20, 0.018, Actual
03/08/25 03:25, 0.018, Actual
03/08/25 03:30, 0.018, Actual
03/08/25 03:35, 0.018, Actual
03/08/25 03:40, 0.018, Actual
03/08/25 03:45, 0.018, Actual
03/08/25 03:50, 0.018, Actual
03/08/25 03:55, 0.017, Actual
03/08/25 04:00, 0.018, Actual
03/08/25 04:05, 0.018, Actual
03/08/25 04:10, 0.017, Actual
03/08/25 04:15, 0.018, Actual
03/08/25 04:20, 0.018, Actual
03/08/25 04:25, 0.017, Actual
03/08/25 04:30, 0.018, Actual
03/08/25 04:35, 0.017, Actual
03/08/25 04:40, 0.018, Actual
03/08/25 04:45, 0.017, Actual
03/08/25 04:50, 0.018, Actual
03/08/25 04:55, 0.017, Actual
03/08/25 05:00, 0.018, Actual
03/08/25 05:05, 0.017, Actual
03/08/25 05:10, 0.018, Actual
03/08/25 05:15, 0.017, Actual
03/08/25 05:20, 0.017, Actual
03/08/25 05:25, 0.018, Actual
03/08/25 05:30, 0.017, Actual
03/08/25 05:35, 0.018, Actual
03/08/25 05:40, 0.017, Actual
03/08/25 05:45, 0.017, Actual
03/08/25 05:50, 0.018, Actual
03/08/25 05:55, 0.017, Actual
03/08/25 06:00, 0.017, Actual
03/08/25 06:05, 0.018, Actual
03/08/25 06:10, 0.017, Actual
03/08/25 06:15, 0.017, Actual
03/08/25 06:20, 0.017, Actual
03/08/25 06:25, 0.017, Actual
03/08/25 06:30, 0.018, Actual
03/08/25 06:35, 0.017, Actual
03/08/25 06:40, 0.017, Actual
